"","id","title","release_year","duration","gross","budget","country","certification","language","review_id","color"
"1305",1305,"Cirque du Freak: The Vampire's Assistant",2009,109,13838130,40000000,"USA","PG-13","English",2725,"Color"
"1306",1306,"Victor Frankenstein",2015,110,5773519,40000000,"USA","PG-13","English",2076,"Color"
"1307",1307,"Duplex",2003,89,9652000,40000000,"USA","PG-13","English",275,"Color"
"1308",1308,"Soul Men",2008,100,12081447,,"USA","R","English",510,"Color"
"1309",1309,"Raise the Titanic",1980,119,7000000,36000000,"UK","PG","English",4491,"Color"
"1310",1310,"Universal Soldier: The Return",1999,83,10431220,24000000,"USA","R","English",372,"Color"
"1311",1311,"Pandorum",2009,108,10326062,33000000,"Germany","R","English",4388,"Color"
"1312",1312,"Impostor",2001,102,6114237,40000000,"USA","R","English",1366,"Color"
"1313",1313,"Extreme Ops",2002,93,4835968,40000000,"UK","PG-13","English",3158,"Color"
"1314",1314,"Just Visiting",2001,84,4777007,40000000,"France","PG-13","English",884,"Color"
"1315",1315,"Sunshine",2007,107,3675072,26000000,"UK","R","English",3987,"Color"
"1316",1316,"A Thousand Words",2012,91,18438149,40000000,"USA","PG-13","English",402,"Color"
"1317",1317,"Delgo",2008,94,511920,40000000,"USA","PG","English",2904,"Color"
"1318",1318,"The Gunman",2015,115,10640645,40000000,"USA","R","English",4905,"Color"
"1319",1319,"Alex Rider: Operation Stormbreaker",2006,93,652526,40000000,"Germany","PG","English",2042,"Color"
"1320",1320,"Disturbia",2007,105,80050171,20000000,"USA","PG-13","English",127,"Color"
"1321",1321,"Hackers",1995,107,7564000,20000000,"USA","PG-13","English",3002,"Color"
"1322",1322,"The Hunting Party",2007,101,876671,25000000,"USA","R","English",4647,"Color"
"1323",1323,"The Hudsucker Proxy",1994,111,2869369,30000000,"UK","PG","English",4496,"Black and White"
"1324",1324,"The Warlords",2007,113,128978,40000000,"Hong Kong","R","Mandarin",4995,"Color"
"1325",1325,"Nomad: The Warrior",2005,112,77231,25000000,"France","R","Kazakh",3628,"Color"
"1326",1326,"Snowpiercer",2013,126,4563029,39200000,"South Korea","R","English",4065,"Color"
"1327",1327,"A Monster in Paris",2011,90,,25000000,"France","PG","French",1817,"Color"
"1328",1328,"The Last Shot",2004,93,463730,,"USA","R","English",4696,"Color"
"1329",1329,"The Crow",1994,98,50693162,23000000,"USA","R","English",46,"Color"
"1330",1330,"Baahubali: The Beginning",2015,159,6498000,18026148,"India",,"Telugu",2383,"Color"
"1331",1331,"The Time Traveler's Wife",2009,107,63411478,39000000,"USA","PG-13","English",1904,"Color"
"1332",1332,"Because I Said So",2007,102,42640890,,"USA","PG-13","English",1190,"Color"
"1333",1333,"The Fast and the Furious",2001,106,144512310,38000000,"USA","PG-13","English",2158,"Color"
"1334",1334,"Frankenweenie",2012,87,35287788,39000000,"USA","PG","English",3854,"Black and White"
"1335",1335,"Serenity",2005,119,25335935,40000000,"USA","PG-13","English",1626,"Color"
"1336",1336,"Against the Ropes",2004,110,5881504,39000000,"USA","PG-13","English",632,"Color"
"1337",1337,"Superman III",1983,125,60000000,39000000,"UK","PG","English",2651,"Color"
"1338",1338,"Grudge Match",2013,113,29802761,40000000,"USA","PG-13","English",2772,"Color"
"1339",1339,"Red Cliff",2008,150,626809,553632000,"China","R","Mandarin",3127,"Color"
"1340",1340,"Sweet Home Alabama",2002,108,127214072,38000000,"USA","PG-13","English",1981,"Color"
"1341",1341,"The Ugly Truth",2009,96,88915214,38000000,"USA","R","English",1120,"Color"
"1342",1342,"Sgt. Bilko",1996,93,30400000,39000000,"USA","PG","English",1691,"Color"
"1343",1343,"Spy Kids 2: Island of Lost Dreams",2002,100,85570368,38000000,"USA","PG","English",1423,"Color"
"1344",1344,"Star Trek: Generations",1994,118,75668868,35000000,"USA","PG","English",922,"Color"
"1345",1345,"The Grandmaster",2013,122,6594136,38600000,"Hong Kong","PG-13","Mandarin",2422,"Color"
"1346",1346,"Water for Elephants",2011,120,58700247,38000000,"USA","PG-13","English",3533,"Color"
"1347",1347,"3rd Rock from the Sun",,60,,,"USA","TV-PG","English",3958,"Color"
"1348",1348,"Dragon Nest: Warriors' Dawn",2014,88,,40000000,"China",,"English",2404,"Color"
"1349",1349,"The Hurricane",1999,146,50668906,38000000,"USA","R","English",1982,"Black and White"
"1350",1350,"Enough",2002,115,39177215,38000000,"USA","PG-13","English",2207,"Color"
"1351",1351,"Heartbreakers",2001,123,40334024,35000000,"USA","PG-13","English",92,"Color"
"1352",1352,"Paul Blart: Mall Cop 2",2015,94,71038190,30000000,"USA","PG","English",3813,"Color"
"1353",1353,"Angel Eyes",2001,102,24044532,38000000,"USA","R","English",485,"Color"
"1354",1354,"Joe Somebody",2001,98,22770864,38000000,"USA","PG","English",3693,"Color"
"1355",1355,"The Ninth Gate",1999,133,18653746,38000000,"Spain","R","English",340,"Color"
"1356",1356,"Extreme Measures",1996,118,17305211,38000000,"USA","R","English",1754,"Color"
"1357",1357,"Rock Star",2001,105,16991902,57000000,"USA","R","English",4934,"Color"
"1358",1358,"Precious",2009,109,47536959,10000000,"USA","R","English",3003,"Color"
"1359",1359,"White Squall",1996,129,10300000,38000000,"USA","PG-13","English",900,"Color"
"1360",1360,"The Thing",1982,109,13782838,15000000,"USA","R","English",1801,"Color"
"1361",1361,"Riddick",2013,127,41997790,38000000,"USA","R","English",2390,"Color"
"1362",1362,"Switchback",1997,118,6482195,37000000,"USA","R","English",585,"Color"
"1363",1363,"Texas Rangers",2001,110,623374,38000000,"USA","PG-13","English",3081,"Color"
"1364",1364,"City of Ember",2008,90,7871693,55000000,"USA","PG","English",4543,"Color"
"1365",1365,"The Master",2012,144,16377274,32000000,"USA","R","English",860,"Color"
"1366",1366,"Virgin Territory",2007,97,,38000000,"Italy","R","English",1100,"Color"
"1367",1367,"The Express",2008,130,9589875,40000000,"USA","PG","English",4173,"Black and White"
"1368",1368,"The 5th Wave",2016,112,34912982,38000000,"USA","PG-13","English",3791,"Color"
"1369",1369,"Creed",2015,133,109712885,35000000,"USA","PG-13","English",4269,"Color"
"1370",1370,"The Town",2010,150,92173235,37000000,"USA","R","English",4177,"Color"
"1371",1371,"What to Expect When You're Expecting",2012,110,41102171,40000000,"USA","PG-13","English",4668,"Color"
"1372",1372,"Burn After Reading",2008,96,60338891,37000000,"USA","R","English",4596,"Color"
"1373",1373,"Nim's Island",2008,96,48006503,37000000,"USA","PG","English",4626,"Color"
"1374",1374,"Rush",2013,123,26903709,38000000,"UK","R","English",2252,"Color"
"1375",1375,"Magnolia",1999,188,22450975,37000000,"USA","R","English",2516,"Color"
"1376",1376,"Cop Out",2010,107,44867349,37000000,"USA","R","English",3021,"Color"
"1377",1377,"How to Be Single",2016,110,46813366,38000000,"USA","R","English",1372,"Color"
"1378",1378,"Dolphin Tale",2011,113,72279690,37000000,"USA","PG","English",3494,"Color"
"1379",1379,"Twilight",2008,122,191449475,37000000,"USA","PG-13","English",70,"Color"
"1380",1380,"John Q",2002,116,71026631,36000000,"USA","PG-13","English",4606,"Color"
"1381",1381,"Blue Streak",1999,93,68208190,65000000,"USA","PG-13","English",4827,"Color"
"1382",1382,"We're the Millers",2013,118,150368971,37000000,"USA","R","English",3755,"Color"
"1383",1383,"Obitaemyy ostrov",2009,115,,29500000,"Russia",,"Russian",3231,"Color"
"1384",1384,"Breakdown",1997,93,50129186,36000000,"USA","R","English",278,"Color"
"1385",1385,"Never Say Never Again",1983,121,55500000,36000000,"UK","PG","English",3232,"Color"
"1386",1386,"Hot Tub Time Machine",2010,101,50213619,36000000,"USA","R","English",689,"Color"
"1387",1387,"Dolphin Tale 2",2014,107,42019483,36000000,"USA","PG","English",787,"Color"
"1388",1388,"Reindeer Games",2000,124,23360779,34000000,"USA","R","English",3180,"Color"
"1389",1389,"A Man Apart",2003,109,26183197,36000000,"USA","R","English",223,"Color"
"1390",1390,"Aloha",2015,105,20991497,37000000,"USA","PG-13","English",859,"Color"
"1391",1391,"Ghosts of Mississippi",1996,130,13052741,36000000,"USA","PG-13","English",3719,"Color"
"1392",1392,"Snow Falling on Cedars",1999,127,14378353,36000000,"USA","PG-13","English",2477,"Color"
"1393",1393,"The Rite",2011,114,33037754,37000000,"USA","PG-13","English",5042,"Color"
"1394",1394,"Gattaca",1997,106,12339633,36000000,"USA","PG-13","English",1378,"Color"
"1395",1395,"Isn't She Great",2000,95,2954405,36000000,"USA","R","English",1683,"Color"
"1396",1396,"Space Chimps",2008,81,30105968,37000000,"USA","G","English",4694,"Color"
"1397",1397,"Head of State",2003,95,37788228,35200000,"USA","PG-13","English",2418,"Color"
"1398",1398,"The Hangover",2009,108,277313371,35000000,"USA","R","English",4679,"Color"
"1399",1399,"Ip Man 3",2015,105,2126511,36000000,"Hong Kong","PG-13","Cantonese",195,"Color"
"1400",1400,"Austin Powers: The Spy Who Shagged Me",1999,95,205399422,33000000,"USA","PG-13","English",865,"Color"
"1401",1401,"Batman",1989,126,251188924,35000000,"USA","PG-13","English",850,"Color"
"1402",1402,"There Be Dragons",2011,102,1068392,36000000,"Spain","PG-13","English",841,"Color"
"1403",1403,"Lethal Weapon 3",1992,121,144731527,35000000,"USA","R","English",225,"Color"
"1404",1404,"The Blind Side",2009,129,255950375,29000000,"USA","PG-13","English",4323,"Color"
"1405",1405,"Rush Hour",,43,,,"USA","TV-14","English",4628,"Color"
"1406",1406,"Spy Kids",2001,88,112692062,35000000,"USA","PG","English",3794,"Color"
"1407",1407,"Horrible Bosses",2011,106,117528646,35000000,"USA","R","English",1991,"Color"
"1408",1408,"True Grit",2010,110,171031347,38000000,"USA","PG-13","English",4040,"Color"
"1409",1409,"The Devil Wears Prada",2006,109,124732962,35000000,"USA","PG-13","English",314,"Color"
"1410",1410,"Star Trek: The Motion Picture",1979,143,82300000,35000000,"USA","PG","English",3445,"Color"
"1411",1411,"Identity Thief",2013,120,134455175,35000000,"USA","R","English",2625,"Color"
"1412",1412,"Cape Fear",1991,128,79100000,35000000,"USA","R","English",3349,"Color"
"1413",1413,"21",2008,123,81159365,35000000,"USA","PG-13","English",4014,"Color"
"1414",1414,"Trainwreck",2015,129,110008260,35000000,"Japan","R","English",3926,"Color"
"1415",1415,"Guess Who",2005,105,67962333,35000000,"USA","PG-13","English",4098,"Color"
"1416",1416,"The English Patient",1996,162,78651430,27000000,"USA","R","English",2650,"Color"
"1417",1417,"L.A. Confidential",1997,138,64604977,35000000,"USA","R","English",4632,"Color"
"1418",1418,"Sky High",2005,100,63939454,35000000,"USA","PG","English",1134,"Color"
"1419",1419,"In & Out",1997,90,63826569,35000000,"USA","PG-13","English",2802,"Color"
"1420",1420,"Species",1995,108,60054449,35000000,"USA","R","English",1219,"Color"
"1421",1421,"A Nightmare on Elm Street",1984,101,26505000,1800000,"USA","X","English",3101,"Color"
"1422",1422,"The Cell",2000,109,61280963,33000000,"USA","R","English",2103,"Color"
"1423",1423,"The Man in the Iron Mask",1998,132,56876365,35000000,"USA","PG-13","English",1506,"Color"
"1424",1424,"Secretariat",2010,123,59699513,35000000,"USA","PG","English",3376,"Color"
"1425",1425,"TMNT",2007,87,54132596,34000000,"Hong Kong","PG","English",4085,"Color"
"1426",1426,"Radio",2003,109,52277485,35000000,"USA","PG","English",360,"Color"
"1427",1427,"Friends with Benefits",2011,109,55802754,35000000,"USA","R","English",1684,"Color"
"1428",1428,"Neighbors 2: Sorority Rising",2016,92,55291815,35000000,"USA","R","English",3559,"Color"
"1429",1429,"Saving Mr. Banks",2013,125,83299761,35000000,"USA","PG-13","English",3345,"Color"
"1430",1430,"Malcolm X",1992,202,48169908,33000000,"USA","PG-13","English",1574,"Color"
"1431",1431,"This Is 40",2012,134,67523385,35000000,"USA","R","English",3143,"Color"
"1432",1432,"Old Dogs",2009,88,49474048,35000000,"USA","PG","English",1085,"Color"
"1433",1433,"Underworld: Rise of the Lycans",2009,92,45802315,35000000,"USA","R","English",2882,"Color"
"1434",1434,"License to Wed",2007,91,43792641,35000000,"USA","PG-13","English",2890,"Color"
"1435",1435,"The Benchwarmers",2006,75,57651794,33000000,"USA","PG-13","English",1397,"Color"
"1436",1436,"Must Love Dogs",2005,98,43894863,30000000,"USA","PG-13","English",1377,"Color"
"1437",1437,"Donnie Brasco",1997,147,41954997,35000000,"USA","R","English",2329,"Color"
"1438",1438,"Resident Evil",2002,100,39532308,33000000,"UK","R","English",3108,"Color"
"1439",1439,"Poltergeist",1982,120,76600000,10700000,"USA","PG","English",2368,"Color"
"1440",1440,"The Ladykillers",2004,104,39692139,35000000,"USA","R","English",4063,"Color"
"1441",1441,"Max Payne",2008,103,40687294,35000000,"Canada","PG-13","English",537,"Color"
"1442",1442,"In Time",2011,109,37553932,40000000,"USA","PG-13","English",5020,"Color"
"1443",1443,"The Back-up Plan",2010,104,37481242,35000000,"USA","PG-13","English",152,"Color"
"1444",1444,"Something Borrowed",2011,112,39026186,35000000,"USA","PG-13","English",1795,"Color"
"1445",1445,"Hit the Floor",,60,,,"USA",,"English",2662,"Color"
"1446",1446,"Black Knight",2001,95,33422806,50000000,"USA","PG-13","English",2713,"Color"
"1447",1447,"The Bad News Bears",1976,102,,,"USA","PG","English",227,"Color"
"1448",1448,"Street Fighter",1994,102,33423521,35000000,"Japan","PG-13","English",1592,"Color"
"1449",1449,"The Pianist",2002,150,32519322,35000000,"France","R","English",1800,"Black and White"
"1450",1450,"From Hell",2001,122,31598308,35000000,"USA","R","English",972,"Color"
"1451",1451,"The Nativity Story",2006,101,37617947,30000000,"USA","PG","English",2152,"Color"
"1452",1452,"House of Wax",2005,108,32048809,30000000,"Australia","R","English",2644,"Color"
"1453",1453,"Closer",2004,98,33987757,27000000,"USA","R","English",2563,"Color"
"1454",1454,"J. Edgar",2011,137,37304950,35000000,"USA","R","English",4346,"Color"
"1455",1455,"Mirrors",2008,112,30691439,35000000,"USA","R","English",4280,"Color"
"1456",1456,"Queen of the Damned",2002,101,30307804,35000000,"USA","R","English",2864,"Color"
"1457",1457,"Predator 2",1990,103,30669413,35000000,"USA","R","English",832,"Color"
"1458",1458,"Untraceable",2008,101,28687835,35000000,"USA","R","English",4612,"Color"
"1459",1459,"Blast from the Past",1999,112,26494611,35000000,"USA","PG-13","English",4936,"Color"
"1460",1460,"Flash Gordon",1980,111,,20000000,"UK","PG","English",426,"Color"
"1461",1461,"Jersey Girl",2004,102,25266129,35000000,"USA","PG-13","English",3436,"Color"
"1462",1462,"Alex Cross",2012,101,25863915,35000000,"USA","PG-13","English",3806,"Color"
"1463",1463,"Midnight in the Garden of Good and Evil",1997,155,25078937,30000000,"USA","R","English",3727,"Color"
"1464",1464,"Heist",2015,93,,19000000,"USA","R","English",680,"Color"
"1465",1465,"Nanny McPhee Returns",2010,109,28995450,35000000,"UK","PG","English",93,"Color"
"1466",1466,"Hoffa",1992,140,24276500,35000000,"USA","R","English",4764,"Color"
"1467",1467,"The X Files: I Want to Believe",2008,108,20981633,30000000,"USA","PG-13","English",3288,"Color"
"1468",1468,"Ella Enchanted",2004,96,22913677,35000000,"USA","PG","English",493,"Color"
"1469",1469,"Concussion",2015,123,34531832,35000000,"UK","PG-13","English",1708,"Color"
"1470",1470,"Abduction",2011,106,28064226,35000000,"USA","PG-13","English",1655,"Color"
"1471",1471,"Valiant",2005,76,19447478,35000000,"UK","G","English",2502,"Color"
"1472",1472,"Wonder Boys",2000,107,19389454,55000000,"USA","R","English",235,"Color"
"1473",1473,"Superhero Movie",2008,82,25871834,35000000,"USA","PG-13","English",2618,"Color"
"1474",1474,"Broken City",2013,109,19692608,35000000,"USA","R","English",1414,"Color"
"1475",1475,"Cursed",2005,99,19294901,35000000,"USA","PG-13","English",5025,"Color"
"1476",1476,"Premium Rush",2012,91,20275446,35000000,"USA","PG-13","English",2588,"Color"
"1477",1477,"Hot Pursuit",2015,87,34507079,35000000,"USA","PG-13","English",1677,"Color"
"1478",1478,"The Four Feathers",2002,125,18306166,35000000,"UK","PG-13","English",3565,"Color"
"1479",1479,"Parker",2013,118,17609982,35000000,"USA","R","English",3016,"Color"
"1480",1480,"Wimbledon",2004,98,16831505,31000000,"UK","PG-13","English",2952,"Color"
"1481",1481,"Furry Vengeance",2010,92,17596256,35000000,"USA","PG","English",2714,"Color"
"1482",1482,"Bait",2012,93,,30000000,"Australia","R","English",400,"Color"
"1483",1483,"Krull",1983,116,,27000000,"UK","PG","English",4487,"Color"
"1484",1484,"Lions for Lambs",2007,92,14998070,35000000,"USA","R","English",3983,"Color"
"1485",1485,"Flight of the Intruder",1991,115,14587732,35000000,"USA","PG-13","English",3529,"Color"
"1486",1486,"Walk Hard: The Dewey Cox Story",2007,120,18317151,35000000,"USA","R","English",172,"Color"
"1487",1487,"The Shipping News",2001,111,11405825,35000000,"USA","R","English",3779,"Color"
"1488",1488,"American Outlaws",2001,94,13264986,35000000,"USA","PG-13","English",1492,"Color"
"1489",1489,"The Young Victoria",2009,100,10991381,35000000,"UK","PG","English",4237,"Color"
"1490",1490,"Whiteout",2009,101,10268846,35000000,"USA","R","English",2953,"Color"
"1491",1491,"The Tree of Life",2011,139,13303319,32000000,"USA","PG-13","English",49,"Color"
"1492",1492,"Knock Off",1998,91,10076136,35000000,"Aruba","R","English",41,"Color"
"1493",1493,"Sabotage",2014,109,10499968,35000000,"USA","R","English",3539,"Color"
"1494",1494,"The Order",2003,102,7659747,38000000,"USA","R","English",2719,"Color"
"1495",1495,"Punisher: War Zone",2008,103,7948159,35000000,"USA","R","English",1117,"Color"
"1496",1496,"Zoom",2006,83,11631245,35000000,"USA","PG","English",4877,"Color"
"1497",1497,"The Walk",2015,123,10137502,35000000,"USA","PG","English",3516,"Color"
"1498",1498,"Warriors of Virtue",1997,101,6448817,35000000,"USA","PG","English",712,"Color"
"1499",1499,"A Good Year",2006,117,7458269,35000000,"USA","PG-13","English",3710,"Color"
"1500",1500,"Luther",,60,,,"UK","TV-MA","English",1551,"Color"
"1501",1501,"Radio Flyer",1992,114,4651977,35000000,"USA","PG-13","English",3324,"Color"
"1502",1502,"Blood In, Blood Out",1993,330,4496583,35000000,"USA","R","English",3500,"Color"
